STG,SCG,STR,LPR,PEG,cos(STG+SCG),cos(STG+STR),cos(STG+LPR),cos(STG+PEG),cos(SCG+STR),cos(SCG+LPR),cos(SCG+PEG),cos(STR+LPR),cos(STR+PEG),cos(LPR+PEG),UNS
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,very_low
0.08,0.08,0.1,0.24,0.9,0.9872272833756270,0.9838436927881210,0.9492354180824410,0.5570225467662170,0.9838436927881210,0.9492354180824410,0.5570225467662170,0.9427546655283460,0.5403023058681400,0.41759450395835800,High
0.06,0.06,0.05,0.25,0.33,0.9928086358538660,0.9939560979566970,0.9523335698857130,0.9249090598573130,0.9939560979566970,0.9523335698857130,0.9249090598573130,0.955336489125606,0.9286646355765100,0.8364626499151870,Low
0.1,0.1,0.15,0.65,0.3,0.9800665778412420,0.9689124217106450,0.7316888688738210,0.9210609940028850,0.9689124217106450,0.7316888688738210,0.9210609940028850,0.6967067093471660,0.900447102352677,0.5816830894638840,Middle
0.08,0.08,0.08,0.98,0.24,0.9872272833756270,0.9872272833756270,0.48887208186052800,0.9492354180824410,0.9872272833756270,0.48887208186052800,0.9492354180824410,0.48887208186052800,0.9492354180824410,0.34364574631604700,Low
0.09,0.15,0.4,0.1,0.66,0.9713379748520300,0.8823328586101220,0.9820042351172700,0.7316888688738210,0.8525245220595060,0.9689124217106450,0.6894984329517470,0.8775825618903730,0.48887208186052800,0.7248360107409050,Middle
0.1,0.1,0.43,0.29,0.56,0.9800665778412420,0.862807070514761,0.9249090598573130,0.7899922314973650,0.862807070514761,0.9249090598573130,0.7899922314973650,0.751805729140895,0.5486898605815880,0.6599831458849820,Middle
0.15,0.02,0.34,0.4,0.01,0.9855847669095610,0.8823328586101220,0.8525245220595060,0.9872272833756270,0.9358968236779350,0.9130889403123080,0.9995500337489880,0.7384685587295880,0.9393727128473790,0.9171208228166050,very_low
0.2,0.14,0.35,0.72,0.25,0.9427546655283460,0.8525245220595060,0.6058201566434630,0.9004471023526770,0.8823328586101220,0.6524374681640520,0.9249090598573130,0.4801242290285340,0.8253356149096780,0.5652995311603540,Low
0.0,0.0,0.5,0.2,0.85,1.0,0.8775825618903730,0.9800665778412420,0.6599831458849820,0.8775825618903730,0.9800665778412420,0.6599831458849820,0.7648421872844890,0.2190066870930420,0.497571047891727,High
0.18,0.18,0.55,0.3,0.81,0.9358968236779350,0.7451744023448700,0.8869949227792840,0.5486898605815880,0.7451744023448700,0.8869949227792840,0.5486898605815880,0.6599831458849820,0.20923866589141900,0.44466151674170700,High
0.06,0.06,0.51,0.41,0.3,0.9928086358538660,0.8419009751622690,0.891568288195329,0.9358968236779350,0.8419009751622690,0.891568288195329,0.9358968236779350,0.6058201566434630,0.6894984329517470,0.7583618759905080,Low
0.1,0.1,0.52,0.78,0.34,0.9800665778412420,0.8138784566625340,0.6371511441985800,0.9047516632199630,0.8138784566625340,0.6371511441985800,0.9047516632199630,0.26749882862458700,0.6524374681640520,0.43568244627671200,Middle
0.1,0.1,0.7,0.15,0.9,0.9800665778412420,0.6967067093471660,0.9689124217106450,0.5403023058681400,0.6967067093471660,0.9689124217106450,0.5403023058681400,0.6599831458849820,-0.029199522301288800,0.497571047891727,High
0.2,0.2,0.7,0.3,0.6,0.9210609940028850,0.6216099682706650,0.8775825618903730,0.6967067093471660,0.6216099682706650,0.8775825618903730,0.6967067093471660,0.5403023058681400,0.26749882862458800,0.6216099682706650,Middle
0.12,0.12,0.75,0.35,0.8,0.9713379748520300,0.6448265472400010,0.891568288195329,0.6058201566434630,0.6448265472400010,0.891568288195329,0.6058201566434630,0.4535961214255770,0.02079482780309240,0.4084874408841570,High
0.05,0.07,0.7,0.01,0.05,0.9928086358538660,0.7316888688738210,0.9982005399352040,0.9950041652780260,0.7179106696109430,0.9968017063026190,0.9928086358538660,0.7583618759905080,0.7316888688738210,0.9982005399352040,very_low
0.1,0.25,0.1,0.08,0.33,0.9393727128473790,0.9800665778412420,0.9838436927881210,0.9089657496748850,0.9393727128473790,0.946042343528387,0.8364626499151870,0.9838436927881210,0.9089657496748850,0.9171208228166050,Low
0.15,0.32,0.05,0.27,0.29,0.891568288195329,0.9800665778412420,0.9130889403123080,0.9047516632199640,0.9323273456060350,0.8309406791001630,0.8196480178454800,0.9492354180824410,0.9427546655283460,0.8472551110134160,Low
0.2,0.29,0.25,0.49,0.56,0.8823328586101220,0.9004471023526770,0.7712460149971070,0.7248360107409050,0.8577086813638240,0.7109135380122770,0.6599831458849820,0.7384685587295880,0.6894984329517470,0.497571047891727,Middle
