STG,SCG,STR,LPR,PEG,cos(2*pi*(STG-min(STG)+SCG-min(SCG)))/(max(STG)+max(SCG)-min(STG)-min(SCG)),cos(2*pi*(STG-min(STG)+STR-min(STR)))/(max(STG)+max(STR)-min(STG)-min(STR)),cos(2*pi*(STG-min(STG)+LPR-min(LPR)))/(max(STG)+max(LPR)-min(STG)-min(LPR)),cos(2*pi*(STG-min(STG)+PEG-min(PEG)))/(max(STG)+max(PEG)-min(STG)-min(PEG)),cos(2*pi*(SCG-min(SCG)+STR-min(STR)))/(max(SCG)+max(STR)-min(SCG)-min(STR)),cos(2*pi*(SCG-min(SCG)+LPR-min(LPR)))/(max(SCG)+max(LPR)-min(SCG)-min(LPR)),cos(2*pi*(SCG-min(SCG)+PEG-min(PEG)))/(max(SCG)+max(PEG)-min(SCG)-min(PEG)),cos(2*pi*(STR-min(STR)+LPR-min(LPR)))/(max(STR)+max(LPR)-min(STR)-min(LPR)),cos(2*pi*(STR-min(STR)+PEG-min(PEG)))/(max(STR)+max(PEG)-min(STR)-min(PEG)),cos(2*pi*(LPR-min(LPR)+PEG-min(PEG)))/(max(LPR)+max(PEG)-min(LPR)-min(PEG)),UNS
0.0,0.0,0.0,0.0,0.0,0.5291005291005290,0.5154639175257730,0.5050505050505050,0.5050505050505050,0.5405405405405410,0.5291005291005290,0.5291005291005290,0.5154639175257730,0.5154639175257730,0.5050505050505050,very_low
0.08,0.08,0.1,0.24,0.9,0.2835062407296280,0.21947386163148100,-0.21504004624498600,0.501068030966908,0.2301509684135530,-0.22528004844712800,0.5249284133939040,-0.27619937885515300,0.5154639175257730,0.32193130795388400,High
0.06,0.06,0.05,0.25,0.33,0.38569768646635500,0.3971717746266960,-0.18592149125488800,-0.3891481024120150,0.41649364474367000,-0.1947748956003590,-0.4076789644316340,-0.15928711050255000,-0.3757570244440270,-0.4425791313352850,Low
0.1,0.1,0.15,0.65,0.3,0.1635010552248400,3.15630618336947E-17,-9.27762726626783E-17,-0.4085944416035090,3.30985621391177E-17,-9.71941904085201E-17,-0.4280513197751040,0.15928711050255000,-0.4902353176779140,0.48033157388644100,Middle
0.08,0.08,0.08,0.98,0.24,0.2835062407296280,0.27619937885515300,0.4695840837819450,-0.21504004624498600,0.2896361053940520,0.4919452306287040,-0.22528004844712800,0.47926622983930500,-0.2194738616314810,0.09463702756854790,Low
0.09,0.15,0.4,0.1,0.66,0.03322249710545690,-0.5144467672310680,0.1859214912548880,-9.27762726626783E-17,-0.5140846034027860,3.23980634695067E-17,0.19477489560035900,-0.5154639175257730,0.47926622983930500,0.031712383600663000,Middle
0.1,0.1,0.43,0.29,0.56,0.1635010552248400,-0.5063336343962310,-0.3891481024120150,-0.27061959342373600,-0.5309660814749670,-0.4076789644316340,-0.28350624072962800,-0.09658830648748690,0.5144467672310680,0.2968612385315520,Middle
0.15,0.02,0.34,0.4,0.01,0.25489612386334100,-0.5144467672310680,-0.4803315738864410,0.2706195934237360,-0.34455350797226500,-0.4636543280655360,0.5197287040892530,-0.03236624718005840,-0.3029820888105530,-0.4264282452030380,very_low
0.2,0.14,0.35,0.72,0.25,-0.2835062407296280,-0.4902353176779140,0.4425791313352840,-0.48033157388644100,-0.5394739072585250,0.3372613702374020,-0.4076789644316340,0.46640569714743300,-0.41701906926543700,0.4961046720851960,Low
0.0,0.0,0.5,0.2,0.85,0.5291005291005290,-0.5154639175257730,0.1560691890782560,0.296861238531552,-0.5405405405405410,0.1635010552248400,0.31099748798543500,-0.1592871105025500,-0.302982088810553,0.48033157388644100,High
