fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
7.0,0.27,0.36,20.7,0.045,45.0,170.0,1.001,3.0,0.45,8.8,1.8900000000000001,2.52,144.9,0.315,315.0,1190.0,7.007,21.0,3.15,61.60000000000001,0.09720000000000001,5.589,0.012150000000000001,12.15,45.900000000000006,0.27027,0.81,0.12150000000000001,2.3760000000000003,7.451999999999999,0.0162,16.2,61.199999999999996,0.36035999999999996,1.08,0.162,3.168,0.9314999999999999,931.5,3519.0,20.720699999999997,62.099999999999994,9.315,182.16,2.025,7.6499999999999995,0.045044999999999995,0.135,0.02025,0.396,7650.0,45.044999999999995,135.0,20.25,396.00000000000006,170.17,510.0,76.5,1496.0000000000002,3.0029999999999997,0.45044999999999996,8.8088,1.35,26.400000000000002,3.9600000000000004
6.3,0.3,0.34,1.6,0.049,14.0,132.0,0.994,3.3,0.49,9.5,1.89,2.142,10.08,0.30870000000000003,88.2,831.6,6.2622,20.79,3.0869999999999997,59.85,0.10200000000000001,0.48,0.0147,4.2,39.6,0.29819999999999997,0.9899999999999999,0.147,2.85,0.544,0.01666,4.760000000000001,44.88,0.33796000000000004,1.122,0.1666,3.2300000000000004,0.07840000000000001,22.400000000000002,211.20000000000002,1.5904,5.28,0.784,15.200000000000001,0.686,6.468,0.048706,0.1617,0.02401,0.4655,1848.0,13.916,46.199999999999996,6.859999999999999,133.0,131.208,435.59999999999997,64.67999999999999,1254.0,3.2802,0.48706,9.443,1.617,31.349999999999998,4.655
8.1,0.28,0.4,6.9,0.05,30.0,97.0,0.9951,3.26,0.44,10.1,2.2680000000000002,3.24,55.89,0.405,243.0,785.6999999999999,8.06031,26.406,3.564,81.80999999999999,0.11200000000000002,1.9320000000000004,0.014000000000000002,8.4,27.160000000000004,0.27862800000000004,0.9128000000000001,0.12320000000000002,2.8280000000000003,2.7600000000000002,0.020000000000000004,12.0,38.800000000000004,0.39804,1.304,0.17600000000000002,4.04,0.34500000000000003,207.0,669.3000000000001,6.8661900000000005,22.494,3.036,69.69,1.5,4.8500000000000005,0.049755,0.163,0.022000000000000002,0.505,2910.0,29.852999999999998,97.8,13.2,303.0,96.5247,316.21999999999997,42.68,979.6999999999999,3.244026,0.437844,10.05051,1.4344,32.925999999999995,4.444
7.2,0.23,0.32,8.5,0.058,47.0,186.0,0.9956,3.19,0.4,9.9,1.6560000000000001,2.3040000000000003,61.2,0.4176,338.40000000000003,1339.2,7.1683200000000005,22.968,2.8800000000000003,71.28,0.0736,1.955,0.013340000000000001,10.81,42.78,0.22898800000000002,0.7337,0.09200000000000001,2.277,2.72,0.01856,15.040000000000001,59.52,0.31859200000000004,1.0208,0.128,3.168,0.49300000000000005,399.5,1581.0,8.4626,27.115,3.4000000000000004,84.15,2.726,10.788,0.057744800000000006,0.18502000000000002,0.023200000000000002,0.5742,8742.0,46.7932,149.93,18.8,465.3,185.1816,593.34,74.4,1841.4,3.175964,0.39824000000000004,9.856440000000001,1.276,31.581,3.9600000000000004
7.2,0.23,0.32,8.5,0.058,47.0,186.0,0.9956,3.19,0.4,9.9,1.6560000000000001,2.3040000000000003,61.2,0.4176,338.40000000000003,1339.2,7.1683200000000005,22.968,2.8800000000000003,71.28,0.0736,1.955,0.013340000000000001,10.81,42.78,0.22898800000000002,0.7337,0.09200000000000001,2.277,2.72,0.01856,15.040000000000001,59.52,0.31859200000000004,1.0208,0.128,3.168,0.49300000000000005,399.5,1581.0,8.4626,27.115,3.4000000000000004,84.15,2.726,10.788,0.057744800000000006,0.18502000000000002,0.023200000000000002,0.5742,8742.0,46.7932,149.93,18.8,465.3,185.1816,593.34,74.4,1841.4,3.175964,0.39824000000000004,9.856440000000001,1.276,31.581,3.9600000000000004
8.1,0.28,0.4,6.9,0.05,30.0,97.0,0.9951,3.26,0.44,10.1,2.2680000000000002,3.24,55.89,0.405,243.0,785.6999999999999,8.06031,26.406,3.564,81.80999999999999,0.11200000000000002,1.9320000000000004,0.014000000000000002,8.4,27.160000000000004,0.27862800000000004,0.9128000000000001,0.12320000000000002,2.8280000000000003,2.7600000000000002,0.020000000000000004,12.0,38.800000000000004,0.39804,1.304,0.17600000000000002,4.04,0.34500000000000003,207.0,669.3000000000001,6.8661900000000005,22.494,3.036,69.69,1.5,4.8500000000000005,0.049755,0.163,0.022000000000000002,0.505,2910.0,29.852999999999998,97.8,13.2,303.0,96.5247,316.21999999999997,42.68,979.6999999999999,3.244026,0.437844,10.05051,1.4344,32.925999999999995,4.444
6.2,0.32,0.16,7.0,0.045,30.0,136.0,0.9949,3.18,0.47,9.6,1.9840000000000002,0.9920000000000001,43.4,0.27899999999999997,186.0,843.2,6.16838,19.716,2.9139999999999997,59.519999999999996,0.0512,2.24,0.0144,9.6,43.52,0.318368,1.0176,0.1504,3.072,1.12,0.0072,4.8,21.76,0.159184,0.5088,0.0752,1.536,0.315,210.0,952.0,6.9643,22.26,3.29,67.2,1.3499999999999999,6.12,0.0447705,0.1431,0.02115,0.432,4080.0,29.847,95.4,14.1,288.0,135.3064,432.48,63.919999999999995,1305.6,3.1637820000000003,0.467603,9.55104,1.4946,30.528,4.512
7.0,0.27,0.36,20.7,0.045,45.0,170.0,1.001,3.0,0.45,8.8,1.8900000000000001,2.52,144.9,0.315,315.0,1190.0,7.007,21.0,3.15,61.60000000000001,0.09720000000000001,5.589,0.012150000000000001,12.15,45.900000000000006,0.27027,0.81,0.12150000000000001,2.3760000000000003,7.451999999999999,0.0162,16.2,61.199999999999996,0.36035999999999996,1.08,0.162,3.168,0.9314999999999999,931.5,3519.0,20.720699999999997,62.099999999999994,9.315,182.16,2.025,7.6499999999999995,0.045044999999999995,0.135,0.02025,0.396,7650.0,45.044999999999995,135.0,20.25,396.00000000000006,170.17,510.0,76.5,1496.0000000000002,3.0029999999999997,0.45044999999999996,8.8088,1.35,26.400000000000002,3.9600000000000004
6.3,0.3,0.34,1.6,0.049,14.0,132.0,0.994,3.3,0.49,9.5,1.89,2.142,10.08,0.30870000000000003,88.2,831.6,6.2622,20.79,3.0869999999999997,59.85,0.10200000000000001,0.48,0.0147,4.2,39.6,0.29819999999999997,0.9899999999999999,0.147,2.85,0.544,0.01666,4.760000000000001,44.88,0.33796000000000004,1.122,0.1666,3.2300000000000004,0.07840000000000001,22.400000000000002,211.20000000000002,1.5904,5.28,0.784,15.200000000000001,0.686,6.468,0.048706,0.1617,0.02401,0.4655,1848.0,13.916,46.199999999999996,6.859999999999999,133.0,131.208,435.59999999999997,64.67999999999999,1254.0,3.2802,0.48706,9.443,1.617,31.349999999999998,4.655
8.1,0.22,0.43,1.5,0.044,28.0,129.0,0.9938,3.22,0.45,11.0,1.782,3.4829999999999997,12.149999999999999,0.35639999999999994,226.79999999999998,1044.8999999999999,8.04978,26.082,3.645,89.1,0.0946,0.33,0.00968,6.16,28.38,0.218636,0.7084,0.099,2.42,0.645,0.01892,12.04,55.47,0.427334,1.3846,0.1935,4.7299999999999995,0.066,42.0,193.5,1.4907,4.83,0.675,16.5,1.232,5.675999999999999,0.0437272,0.14168,0.019799999999999998,0.484,3612.0,27.8264,90.16000000000001,12.6,308.0,128.2002,415.38000000000005,58.050000000000004,1419.0,3.2000360000000003,0.44721,10.9318,1.449,35.42,4.95
8.1,0.27,0.41,1.45,0.033,11.0,63.0,0.9908,2.99,0.56,12.0,2.187,3.3209999999999997,11.745,0.2673,89.1,510.29999999999995,8.02548,24.219,4.5360000000000005,97.19999999999999,0.1107,0.3915,0.008910000000000001,2.97,17.01,0.26751600000000003,0.8073000000000001,0.15120000000000003,3.24,0.5944999999999999,0.01353,4.51,25.83,0.406228,1.2259,0.2296,4.92,0.047850000000000004,15.95,91.35,1.43666,4.335500000000001,0.812,17.4,0.363,2.079,0.0326964,0.09867000000000001,0.018480000000000003,0.396,693.0,10.8988,32.89,6.16,132.0,62.4204,188.37,35.28,756.0,2.962492,0.554848,11.8896,1.6744000000000003,35.88,6.720000000000001
8.6,0.23,0.4,4.2,0.035,17.0,109.0,0.9947,3.14,0.53,9.7,1.978,3.44,36.12,0.301,146.2,937.4,8.55442,27.004,4.558,83.41999999999999,0.09200000000000001,0.9660000000000001,0.008050000000000002,3.91,25.07,0.228781,0.7222000000000001,0.12190000000000001,2.231,1.6800000000000002,0.014000000000000002,6.800000000000001,43.6,0.39788,1.2560000000000002,0.21200000000000002,3.88,0.14700000000000002,71.4,457.8,4.17774,13.188,2.2260000000000004,40.74,0.5950000000000001,3.8150000000000004,0.034814500000000005,0.10990000000000001,0.018550000000000004,0.3395,1853.0,16.9099,53.38,9.01,164.89999999999998,108.4223,342.26,57.77,1057.3,3.123358,0.5271910000000001,9.64859,1.6642000000000001,30.458,5.141
7.9,0.18,0.37,1.2,0.04,16.0,75.0,0.992,3.18,0.63,10.8,1.422,2.923,9.48,0.316,126.4,592.5,7.8368,25.122000000000003,4.977,85.32000000000001,0.06659999999999999,0.216,0.0072,2.88,13.5,0.17856,0.5724,0.1134,1.944,0.444,0.0148,5.92,27.75,0.36704,1.1766,0.2331,3.996,0.048,19.2,90.0,1.1904,3.816,0.756,12.96,0.64,3.0,0.03968,0.1272,0.0252,0.43200000000000005,1200.0,15.872,50.88,10.08,172.8,74.4,238.5,47.25,810.0,3.15456,0.62496,10.713600000000001,2.0034,34.344,6.804
6.6,0.16,0.4,1.5,0.044,48.0,143.0,0.9912,3.54,0.52,12.4,1.056,2.64,9.899999999999999,0.2904,316.79999999999995,943.8,6.541919999999999,23.363999999999997,3.432,81.84,0.064,0.24,0.007039999999999999,7.68,22.88,0.158592,0.5664,0.08320000000000001,1.9840000000000002,0.6000000000000001,0.0176,19.200000000000003,57.2,0.39648,1.4160000000000001,0.20800000000000002,4.960000000000001,0.066,72.0,214.5,1.4868,5.3100000000000005,0.78,18.6,2.112,6.292,0.04361279999999999,0.15575999999999998,0.02288,0.5456,6864.0,47.5776,169.92000000000002,24.96,595.2,141.7416,506.22,74.36,1773.2,3.508848,0.515424,12.29088,1.8408,43.896,6.448
8.3,0.42,0.62,19.25,0.04,41.0,172.0,1.0002,2.98,0.67,9.7,3.486,5.146000000000001,159.775,0.332,340.3,1427.6000000000001,8.30166,24.734,5.561000000000001,80.51,0.26039999999999996,8.084999999999999,0.0168,17.22,72.24,0.42008399999999996,1.2516,0.2814,4.074,11.935,0.0248,25.419999999999998,106.64,0.620124,1.8476,0.41540000000000005,6.013999999999999,0.77,789.25,3311.0,19.25385,57.365,12.8975,186.725,1.6400000000000001,6.88,0.040008,0.1192,0.0268,0.38799999999999996,7052.0,41.0082,122.17999999999999,27.470000000000002,397.7,172.0344,512.56,115.24000000000001,1668.3999999999999,2.980596,0.670134,9.701939999999999,1.9966000000000002,28.906,6.499
6.6,0.17,0.38,1.5,0.032,28.0,112.0,0.9914,3.25,0.55,11.4,1.122,2.508,9.899999999999999,0.2112,184.79999999999998,739.1999999999999,6.543239999999999,21.45,3.63,75.24,0.0646,0.255,0.00544,4.760000000000001,19.040000000000003,0.168538,0.5525,0.09350000000000001,1.9380000000000002,0.5700000000000001,0.01216,10.64,42.56,0.376732,1.235,0.20900000000000002,4.332,0.048,42.0,168.0,1.4870999999999999,4.875,0.8250000000000001,17.1,0.896,3.584,0.0317248,0.10400000000000001,0.0176,0.3648,3136.0,27.7592,91.0,15.400000000000002,319.2,111.0368,364.0,61.60000000000001,1276.8,3.22205,0.54527,11.30196,1.7875,37.050000000000004,6.2700000000000005
6.3,0.48,0.04,1.1,0.046,30.0,99.0,0.9928,3.24,0.36,9.6,3.024,0.252,6.930000000000001,0.2898,189.0,623.6999999999999,6.25464,20.412,2.268,60.48,0.0192,0.528,0.02208,14.399999999999999,47.519999999999996,0.47654399999999997,1.5552000000000001,0.17279999999999998,4.608,0.044000000000000004,0.00184,1.2,3.96,0.039712000000000004,0.12960000000000002,0.0144,0.384,0.050600000000000006,33.0,108.9,1.0920800000000002,3.5640000000000005,0.396,10.56,1.38,4.554,0.0456688,0.14904,0.01656,0.4416,2970.0,29.784,97.2,10.799999999999999,288.0,98.2872,320.76000000000005,35.64,950.4,3.2166720000000004,0.357408,9.53088,1.1664,31.104,3.456
6.2,0.66,0.48,1.2,0.029,29.0,75.0,0.9892,3.33,0.39,12.8,4.0920000000000005,2.976,7.4399999999999995,0.17980000000000002,179.8,465.0,6.13304,20.646,2.418,79.36000000000001,0.3168,0.792,0.01914,19.14,49.5,0.652872,2.1978,0.2574,8.448,0.576,0.01392,13.92,36.0,0.47481599999999996,1.5984,0.1872,6.144,0.0348,34.8,90.0,1.1870399999999999,3.996,0.46799999999999997,15.36,0.8410000000000001,2.1750000000000003,0.028686800000000002,0.09657,0.01131,0.37120000000000003,2175.0,28.686799999999998,96.57000000000001,11.31,371.20000000000005,74.19,249.75,29.25,960.0,3.294036,0.385788,12.661760000000001,1.2987,42.624,4.992000000000001
7.4,0.34,0.42,1.1,0.033,17.0,171.0,0.9917,3.12,0.53,11.3,2.5160000000000005,3.108,8.14,0.24420000000000003,125.80000000000001,1265.4,7.33858,23.088,3.9220000000000006,83.62,0.1428,0.37400000000000005,0.01122,5.78,58.14000000000001,0.33717800000000003,1.0608000000000002,0.18020000000000003,3.8420000000000005,0.462,0.01386,7.14,71.82,0.416514,1.3104,0.2226,4.746,0.036300000000000006,18.700000000000003,188.10000000000002,1.09087,3.4320000000000004,0.5830000000000001,12.430000000000001,0.561,5.643000000000001,0.0327261,0.10296000000000001,0.017490000000000002,0.37290000000000006,2907.0,16.858900000000002,53.04,9.01,192.10000000000002,169.5807,533.52,90.63000000000001,1932.3000000000002,3.094104,0.525601,11.20621,1.6536000000000002,35.256,5.989000000000001
6.5,0.31,0.14,7.5,0.044,34.0,133.0,0.9955,3.22,0.5,9.5,2.015,0.9100000000000001,48.75,0.286,221.0,864.5,6.470750000000001,20.93,3.25,61.75,0.0434,2.325,0.01364,10.54,41.23,0.308605,0.9982000000000001,0.155,2.945,1.05,0.0061600000000000005,4.760000000000001,18.62,0.13937000000000002,0.4508000000000001,0.07,1.33,0.32999999999999996,255.0,997.5,7.4662500000000005,24.150000000000002,3.75,71.25,1.496,5.851999999999999,0.043802,0.14168,0.022,0.418,4522.0,33.847,109.48,17.0,323.0,132.4015,428.26000000000005,66.5,1263.5,3.2055100000000003,0.49775,9.45725,1.61,30.590000000000003,4.75
6.2,0.66,0.48,1.2,0.029,29.0,75.0,0.9892,3.33,0.39,12.8,4.0920000000000005,2.976,7.4399999999999995,0.17980000000000002,179.8,465.0,6.13304,20.646,2.418,79.36000000000001,0.3168,0.792,0.01914,19.14,49.5,0.652872,2.1978,0.2574,8.448,0.576,0.01392,13.92,36.0,0.47481599999999996,1.5984,0.1872,6.144,0.0348,34.8,90.0,1.1870399999999999,3.996,0.46799999999999997,15.36,0.8410000000000001,2.1750000000000003,0.028686800000000002,0.09657,0.01131,0.37120000000000003,2175.0,28.686799999999998,96.57000000000001,11.31,371.20000000000005,74.19,249.75,29.25,960.0,3.294036,0.385788,12.661760000000001,1.2987,42.624,4.992000000000001
